timestamp	steps	distance_m	activity_level	sleep	room	cercania_distance_bedroom	cercania_distance_toilet	cercania_distance_living_room	cercania_distance_kitchen	pir_bedroom	pir_toilet	pir_living_room	pir_kitchen	fridge_open	toilet_tap_on	kitchen_tap_on	toilet_humidity_pct	kitchen_cabinet_open	tv_power_w	toilet_lux
2026-09-16T05:52:00+02:00	0	0.0	sleep	1	bedroom	0.881	0.263	0.335	0.063	0	0	0	0	0	0	0	48.2	0	0.6	0.5
2026-09-16T05:53:00+02:00	0	0.0	sleep	1	bedroom	0.882	0.252	0.319	0.126	0	0	0	0	0	0	0	48.1	0	0.6	0.2
2026-09-16T05:54:00+02:00	0	0.0	sleep	1	bedroom	0.926	0.258	0.325	0.147	0	0	0	0	0	0	0	48.0	0	0.6	0.3
2026-09-16T05:55:00+02:00	0	0.0	sleep	1	bedroom	0.921	0.289	0.385	0.132	0	0	0	0	0	0	0	48.5	0	0.6	0.5
2026-09-16T05:56:00+02:00	0	0.0	sleep	1	bedroom	0.901	0.280	0.372	0.081	0	0	0	0	0	0	0	48.3	0	0.6	0.5
2026-09-16T05:57:00+02:00	0	0.0	sleep	1	bedroom	0.920	0.240	0.367	0.115	0	0	0	0	0	0	0	48.5	0	0.6	0.2
2026-09-16T05:58:00+02:00	0	0.0	sleep	1	bedroom	0.905	0.291	0.322	0.083	0	0	0	0	0	0	0	48.1	0	0.7	0.4
2026-09-16T05:59:00+02:00	0	0.0	sleep	1	bedroom	0.880	0.289	0.340	0.135	0	0	0	0	0	0	0	48.0	0	0.6	0.5
2026-09-16T06:00:00+02:00	0	0.0	sleep	1	bedroom	0.852	0.291	0.300	0.076	0	0	0	0	0	0	0	48.5	0	0.6	0.2
2026-09-16T06:01:00+02:00	0	0.0	sleep	1	bedroom	0.868	0.251	0.331	0.066	0	0	0	0	0	0	0	47.8	0	0.6	0.2
2026-09-16T06:02:00+02:00	0	0.0	sleep	1	bedroom	0.888	0.277	0.340	0.116	0	0	0	0	0	0	0	48.0	0	0.6	0.3
2026-09-16T06:03:00+02:00	0	0.0	sleep	1	bedroom	0.883	0.256	0.319	0.106	0	0	0	0	0	0	0	48.3	0	0.6	0.5
2026-09-16T06:04:00+02:00	0	0.0	sleep	1	bedroom	0.862	0.234	0.309	0.083	0	0	0	0	0	0	0	48.1	0	0.6	0.4
2026-09-16T06:05:00+02:00	0	0.0	sleep	1	bedroom	0.891	0.269	0.308	0.084	0	0	0	0	0	0	0	48.6	0	0.6	0.5
2026-09-16T06:06:00+02:00	0	0.0	sleep	1	bedroom	0.871	0.282	0.340	0.083	0	0	0	0	0	0	0	47.8	0	0.6	0.4
2026-09-16T06:07:00+02:00	0	0.0	sleep	1	bedroom	0.886	0.230	0.357	0.060	0	0	0	0	0	0	0	48.2	0	0.5	0.4
2026-09-16T06:08:00+02:00	0	0.0	sleep	1	bedroom	0.890	0.262	0.311	0.122	0	0	0	0	0	0	0	48.0	0	0.6	0.5
2026-09-16T06:09:00+02:00	0	0.0	sleep	1	bedroom	0.891	0.249	0.327	0.081	0	0	0	0	0	0	0	48.4	0	0.6	0.3
2026-09-16T06:10:00+02:00	0	0.0	sleep	1	bedroom	0.875	0.254	0.323	0.124	0	0	0	0	0	0	0	48.3	0	0.6	0.4
2026-09-16T06:11:00+02:00	0	0.0	sleep	1	bedroom	0.886	0.221	0.340	0.098	0	0	0	0	0	0	0	48.3	0	0.6	0.3
2026-09-16T06:12:00+02:00	0	0.0	sleep	1	bedroom	0.906	0.239	0.328	0.061	0	0	0	0	0	0	0	48.3	0	0.6	0.3
2026-09-16T06:13:00+02:00	0	0.0	sleep	1	bedroom	0.900	0.299	0.324	0.120	0	0	0	0	0	0	0	47.9	0	0.6	0.2
2026-09-16T06:14:00+02:00	0	0.0	sleep	1	bedroom	0.900	0.262	0.397	0.063	0	0	0	0	0	0	0	48.4	0	0.6	0.4
2026-09-16T06:15:00+02:00	0	0.0	sleep	1	bedroom	0.917	0.295	0.390	0.099	0	0	0	0	0	0	0	48.6	0	0.6	0.4
2026-09-16T06:16:00+02:00	0	0.0	sleep	1	bedroom	0.859	0.240	0.384	0.132	0	0	0	0	0	0	0	48.0	0	0.6	0.3
2026-09-16T06:17:00+02:00	0	0.0	sleep	1	bedroom	0.919	0.252	0.325	0.122	0	0	0	0	0	0	0	48.2	0	0.6	0.5
2026-09-16T06:18:00+02:00	0	0.0	sleep	1	bedroom	0.927	0.274	0.306	0.085	0	0	0	0	0	0	0	48.3	0	0.6	0.3
2026-09-16T06:19:00+02:00	0	0.0	sleep	1	bedroom	0.874	0.231	0.346	0.146	0	0	0	0	0	0	0	48.4	0	0.6	0.1
2026-09-16T06:20:00+02:00	0	0.0	sleep	1	bedroom	0.871	0.271	0.325	0.104	0	0	0	0	0	0	0	48.4	0	0.7	0.3
2026-09-16T06:21:00+02:00	0	0.0	sleep	1	bedroom	0.888	0.290	0.376	0.058	0	0	0	0	0	0	0	48.6	0	0.6	0.1
2026-09-16T06:22:00+02:00	0	0.0	sleep	1	bedroom	0.926	0.234	0.317	0.150	0	0	0	0	0	0	0	48.1	0	0.6	0.2
2026-09-16T06:23:00+02:00	0	0.0	sleep	1	bedroom	0.863	0.240	0.382	0.137	0	0	0	0	0	0	0	48.3	0	0.6	0.2
2026-09-16T06:24:00+02:00	0	0.0	sleep	1	bedroom	0.852	0.221	0.348	0.136	0	0	0	0	0	0	0	48.3	0	0.6	0.5
2026-09-16T06:25:00+02:00	0	0.0	sleep	1	bedroom	0.856	0.241	0.302	0.084	0	0	0	0	0	0	0	48.1	0	0.6	0.4
2026-09-16T06:26:00+02:00	0	0.0	sleep	1	bedroom	0.921	0.266	0.350	0.097	0	0	0	0	0	0	0	48.0	0	0.6	0.1
2026-09-16T06:27:00+02:00	0	0.0	sleep	1	bedroom	0.919	0.279	0.309	0.093	0	0	0	0	0	0	0	48.4	0	0.6	0.5
2026-09-16T06:28:00+02:00	0	0.0	sleep	1	bedroom	0.884	0.234	0.325	0.063	0	0	0	0	0	0	0	48.0	0	0.6	0.3
2026-09-16T06:29:00+02:00	0	0.0	sleep	1	bedroom	0.869	0.299	0.396	0.108	0	0	0	0	0	0	0	48.4	0	0.6	0.4
2026-09-16T06:30:00+02:00	0	0.0	sleep	1	bedroom	0.868	0.261	0.300	0.137	0	0	0	0	0	0	0	48.5	0	0.6	0.3
2026-09-16T06:31:00+02:00	0	0.0	sleep	1	bedroom	0.908	0.293	0.356	0.061	0	0	0	0	0	0	0	48.6	0	0.6	0.2
2026-09-16T06:32:00+02:00	0	0.0	sleep	1	bedroom	0.899	0.231	0.343	0.071	0	0	0	0	0	0	0	48.0	0	0.6	0.4
2026-09-16T06:33:00+02:00	0	0.0	sleep	1	bedroom	0.874	0.267	0.344	0.073	0	0	0	0	0	0	0	48.4	0	0.6	0.2
2026-09-16T06:34:00+02:00	0	0.0	sleep	1	bedroom	0.921	0.250	0.387	0.122	0	0	0	0	0	0	0	48.1	0	0.6	0.4
2026-09-16T06:35:00+02:00	0	0.0	sleep	1	bedroom	0.850	0.237	0.345	0.074	0	0	0	0	0	0	0	48.3	0	0.7	0.4
2026-09-16T06:36:00+02:00	0	0.0	sleep	1	bedroom	0.866	0.249	0.393	0.087	0	0	0	0	0	0	0	48.3	0	0.6	0.3
2026-09-16T06:37:00+02:00	0	0.0	sleep	1	bedroom	0.887	0.264	0.362	0.110	0	0	0	0	0	0	0	48.0	0	0.6	0.3
2026-09-16T06:38:00+02:00	0	0.0	sleep	1	bedroom	0.910	0.234	0.337	0.060	0	0	0	0	0	0	0	48.1	0	0.6	0.5
2026-09-16T06:39:00+02:00	0	0.0	sleep	1	bedroom	0.854	0.264	0.380	0.113	0	0	0	0	0	0	0	48.0	0	0.6	0.2
2026-09-16T06:40:00+02:00	0	0.0	sleep	1	bedroom	0.859	0.289	0.391	0.080	0	0	0	0	0	0	0	48.2	0	0.6	0.4
2026-09-16T06:41:00+02:00	0	0.0	sleep	1	bedroom	0.893	0.285	0.391	0.093	0	0	0	0	0	0	0	48.6	0	0.6	0.4
2026-09-16T06:42:00+02:00	0	0.0	sleep	1	bedroom	0.865	0.238	0.370	0.102	0	0	0	0	0	0	0	48.5	0	0.5	0.2
2026-09-16T06:43:00+02:00	0	0.0	sleep	1	bedroom	0.920	0.270	0.329	0.083	0	0	0	0	0	0	0	48.3	0	0.6	0.3
2026-09-16T06:44:00+02:00	0	0.0	sleep	1	bedroom	0.917	0.257	0.307	0.143	0	0	0	0	0	0	0	48.6	0	0.6	0.4
2026-09-16T06:45:00+02:00	0	0.0	sleep	1	bedroom	0.859	0.238	0.366	0.098	0	0	0	0	0	0	0	47.8	0	0.5	0.2
2026-09-16T06:46:00+02:00	0	0.0	sleep	1	bedroom	0.873	0.286	0.353	0.113	0	0	0	0	0	0	0	48.0	0	0.6	0.2
2026-09-16T06:47:00+02:00	0	0.0	sleep	1	bedroom	0.891	0.274	0.375	0.109	0	0	0	0	0	0	0	48.3	0	0.6	0.4
2026-09-16T06:48:00+02:00	0	0.0	sleep	1	bedroom	0.875	0.252	0.332	0.111	0	0	0	0	0	0	0	47.8	0	0.6	0.3
2026-09-16T06:49:00+02:00	0	0.0	sleep	1	bedroom	0.900	0.274	0.377	0.149	0	0	0	0	0	0	0	48.3	0	0.6	0.4
2026-09-16T06:50:00+02:00	0	0.0	sleep	1	bedroom	0.866	0.224	0.350	0.122	0	0	0	0	0	0	0	48.1	0	0.6	0.1
2026-09-16T06:51:00+02:00	0	0.0	sleep	1	bedroom	0.864	0.230	0.348	0.096	0	0	0	0	0	0	0	48.1	0	0.5	0.3
2026-09-16T06:52:00+02:00	0	0.0	sleep	1	bedroom	0.857	0.223	0.311	0.133	0	0	0	0	0	0	0	48.5	0	0.6	0.5
2026-09-16T06:53:00+02:00	0	0.0	sleep	1	bedroom	0.929	0.285	0.370	0.097	0	0	0	0	0	0	0	47.8	0	0.6	0.4
2026-09-16T06:54:00+02:00	0	0.0	sleep	1	bedroom	0.920	0.231	0.364	0.101	0	0	0	0	0	0	0	48.5	0	0.6	0.5
2026-09-16T06:55:00+02:00	0	0.0	sleep	1	bedroom	0.909	0.293	0.372	0.125	0	0	0	0	0	0	0	48.3	0	0.6	0.4
2026-09-16T06:56:00+02:00	0	0.0	sleep	1	bedroom	0.896	0.251	0.332	0.101	0	0	0	0	0	0	0	47.8	0	0.6	0.1
2026-09-16T06:57:00+02:00	0	0.0	sleep	1	bedroom	0.897	0.263	0.361	0.076	0	0	0	0	0	0	0	48.5	0	0.6	0.2
2026-09-16T06:58:00+02:00	0	0.0	sleep	1	bedroom	0.924	0.246	0.367	0.116	0	0	0	0	0	0	0	48.5	0	0.6	0.1
2026-09-16T06:59:00+02:00	0	0.0	sleep	1	bedroom	0.878	0.268	0.301	0.069	0	0	0	0	0	0	0	48.5	0	0.6	0.1
2026-09-16T07:00:00+02:00	3	2.1	low	0	toilet	0.235	0.927	0.480	0.405	0	1	0	0	0	0	0	53.6	0	0.6	122.0
2026-09-16T07:01:00+02:00	6	4.0	low	0	toilet	0.264	0.914	0.514	0.426	0	1	0	0	0	0	0	54.1	0	0.6	117.0
2026-09-16T07:02:00+02:00	3	2.2	low	0	toilet	0.243	0.929	0.504	0.352	0	1	0	0	0	0	0	55.2	0	0.6	117.0
2026-09-16T07:03:00+02:00	6	4.5	low	0	toilet	0.207	0.905	0.454	0.355	0	1	0	0	0	1	0	56.1	0	0.6	115.0
2026-09-16T07:04:00+02:00	5	3.8	low	0	toilet	0.293	0.927	0.510	0.365	0	1	0	0	0	1	0	56.9	0	0.6	120.0
2026-09-16T07:05:00+02:00	2	1.5	low	0	toilet	0.255	0.891	0.504	0.376	0	1	0	0	0	1	0	57.1	0	0.6	119.0
2026-09-16T07:06:00+02:00	6	4.0	low	0	toilet	0.212	0.923	0.514	0.415	0	1	0	0	0	0	0	57.9	0	0.6	117.0
2026-09-16T07:07:00+02:00	3	2.1	low	0	toilet	0.277	0.902	0.494	0.408	0	1	0	0	0	0	0	58.8	0	0.6	123.0
2026-09-16T07:08:00+02:00	0	0.0	low	0	toilet	0.230	0.879	0.502	0.360	0	1	0	0	0	0	0	58.3	0	0.6	118.0
2026-09-16T07:09:00+02:00	1	0.7	low	0	toilet	0.260	0.902	0.465	0.428	0	1	0	0	0	0	0	57.4	0	0.6	118.0
2026-09-16T07:10:00+02:00	11	7.1	low	0	kitchen	0.144	0.409	0.572	0.844	0	0	0	1	0	0	0	56.5	0	0.6	0.5
2026-09-16T07:11:00+02:00	16	11.0	low	0	kitchen	0.142	0.441	0.549	0.921	0	0	0	1	1	0	0	56.1	0	0.7	0.1
2026-09-16T07:12:00+02:00	13	9.0	low	0	kitchen	0.096	0.383	0.530	0.853	0	0	0	1	1	0	0	54.9	0	0.6	0.2
2026-09-16T07:13:00+02:00	7	4.9	low	0	kitchen	0.148	0.351	0.542	0.871	0	0	0	1	0	0	0	54.2	0	0.6	0.5
2026-09-16T07:14:00+02:00	3	2.2	low	0	kitchen	0.063	0.445	0.516	0.926	0	0	0	1	0	0	0	53.4	1	0.6	0.3
2026-09-16T07:15:00+02:00	14	9.3	low	0	kitchen	0.125	0.409	0.576	0.884	0	0	0	1	0	0	0	52.5	1	0.6	0.2
2026-09-16T07:16:00+02:00	18	12.6	low	0	kitchen	0.098	0.418	0.585	0.925	0	0	0	1	0	0	1	51.1	0	0.6	0.4
2026-09-16T07:17:00+02:00	11	7.1	low	0	kitchen	0.071	0.387	0.506	0.899	0	0	0	1	0	0	1	50.5	0	0.6	0.1
2026-09-16T07:18:00+02:00	7	4.9	low	0	kitchen	0.085	0.433	0.545	0.844	0	0	0	1	0	0	1	49.6	0	0.6	0.2
2026-09-16T07:19:00+02:00	16	10.3	low	0	kitchen	0.056	0.420	0.514	0.844	0	0	0	1	0	0	0	49.2	0	0.6	0.2
2026-09-16T07:20:00+02:00	14	9.7	low	0	kitchen	0.131	0.354	0.516	0.871	0	0	0	1	0	0	0	48.0	0	0.6	0.3
2026-09-16T07:21:00+02:00	13	9.1	low	0	kitchen	0.090	0.371	0.593	0.927	0	0	0	1	0	0	0	48.4	0	0.6	0.2
2026-09-16T07:22:00+02:00	14	9.4	low	0	kitchen	0.084	0.444	0.578	0.849	0	0	0	1	0	0	0	48.3	0	0.5	0.1
2026-09-16T07:23:00+02:00	14	9.1	low	0	kitchen	0.110	0.413	0.572	0.898	0	0	0	1	0	0	0	48.3	0	0.6	0.5
2026-09-16T07:24:00+02:00	7	4.8	low	0	kitchen	0.068	0.433	0.580	0.929	0	0	0	1	0	0	0	48.1	0	0.6	0.4
2026-09-16T07:25:00+02:00	15	11.4	low	0	kitchen	0.126	0.354	0.574	0.914	0	0	0	1	0	0	0	48.0	0	0.7	0.2
2026-09-16T07:26:00+02:00	8	5.6	low	0	kitchen	0.070	0.409	0.515	0.876	0	0	0	1	0	0	0	48.2	0	0.6	0.3
2026-09-16T07:27:00+02:00	16	11.6	low	0	kitchen	0.134	0.402	0.562	0.866	0	0	0	1	0	0	0	48.3	0	0.7	0.5
2026-09-16T07:28:00+02:00	5	3.4	low	0	kitchen	0.137	0.422	0.531	0.880	0	0	0	1	0	0	0	48.4	0	0.6	0.5
2026-09-16T07:29:00+02:00	17	11.1	low	0	kitchen	0.105	0.445	0.572	0.903	0	0	0	1	0	0	0	48.2	0	0.6	0.4
2026-09-16T07:30:00+02:00	16	10.8	low	0	kitchen	0.090	0.424	0.554	0.907	0	0	0	1	0	0	0	48.0	0	0.5	0.3
2026-09-16T07:31:00+02:00	13	9.8	low	0	kitchen	0.104	0.371	0.556	0.873	0	0	0	1	0	0	0	48.0	0	0.6	0.4
2026-09-16T07:32:00+02:00	6	4.3	low	0	kitchen	0.102	0.374	0.517	0.875	0	0	0	1	0	0	0	48.5	0	0.6	0.2
2026-09-16T07:33:00+02:00	15	9.7	low	0	kitchen	0.063	0.444	0.538	0.923	0	0	0	1	0	0	0	48.3	0	0.5	0.3
2026-09-16T07:34:00+02:00	12	8.2	low	0	kitchen	0.141	0.376	0.585	0.850	0	0	0	1	0	0	0	47.8	0	0.6	0.5
2026-09-16T07:35:00+02:00	0	0.0	low	0	living_room	0.339	0.483	0.905	0.572	0	0	1	0	0	0	0	48.0	0	0.5	0.5
2026-09-16T07:36:00+02:00	2	1.4	low	0	living_room	0.381	0.505	0.912	0.585	0	0	1	0	0	0	0	48.0	0	0.6	0.2
2026-09-16T07:37:00+02:00	3	2.1	low	0	living_room	0.338	0.502	0.855	0.548	0	0	1	0	0	0	0	48.4	0	0.6	0.4
2026-09-16T07:38:00+02:00	0	0.0	low	0	living_room	0.388	0.547	0.825	0.544	0	0	0	0	0	0	0	48.3	0	0.6	0.3
2026-09-16T07:39:00+02:00	0	0.0	low	0	living_room	0.327	0.544	0.895	0.525	0	0	0	0	0	0	0	48.0	0	0.7	0.2
2026-09-16T07:40:00+02:00	0	0.0	low	0	living_room	0.366	0.469	0.900	0.553	0	0	0	0	0	0	0	48.4	0	0.6	0.2
2026-09-16T07:41:00+02:00	0	0.0	low	0	living_room	0.332	0.540	0.916	0.572	0	0	0	0	0	0	0	47.7	0	0.6	0.3
2026-09-16T07:42:00+02:00	0	0.0	low	0	living_room	0.387	0.487	0.889	0.579	0	0	0	0	0	0	0	47.8	0	0.6	0.2
2026-09-16T07:43:00+02:00	0	0.0	low	0	living_room	0.387	0.504	0.911	0.582	0	0	0	0	0	0	0	48.4	0	0.6	0.5
2026-09-16T07:44:00+02:00	0	0.0	low	0	living_room	0.311	0.501	0.861	0.551	0	0	0	0	0	0	0	48.3	0	0.5	0.2
2026-09-16T07:45:00+02:00	0	0.0	low	0	living_room	0.328	0.492	0.875	0.545	0	0	0	0	0	0	0	48.5	0	0.6	0.1
2026-09-16T07:46:00+02:00	0	0.0	low	0	living_room	0.382	0.539	0.848	0.571	0	0	0	0	0	0	0	48.4	0	0.6	0.4
2026-09-16T07:47:00+02:00	0	0.0	low	0	living_room	0.396	0.549	0.832	0.592	0	0	0	0	0	0	0	48.2	0	0.6	0.3
2026-09-16T07:48:00+02:00	0	0.0	low	0	living_room	0.366	0.498	0.916	0.514	0	0	0	0	0	0	0	48.2	0	0.6	0.4
2026-09-16T07:49:00+02:00	2	1.3	low	0	living_room	0.337	0.532	0.839	0.566	0	0	1	0	0	0	0	47.8	0	0.7	0.5
2026-09-16T07:50:00+02:00	0	0.0	low	0	living_room	0.316	0.541	0.834	0.524	0	0	0	0	0	0	0	48.1	0	0.6	0.3
2026-09-16T07:51:00+02:00	0	0.0	low	0	living_room	0.388	0.456	0.882	0.554	0	0	0	0	0	0	0	47.8	0	0.7	0.4
2026-09-16T07:52:00+02:00	0	0.0	low	0	living_room	0.321	0.517	0.883	0.579	0	0	1	0	0	0	0	48.1	0	0.6	0.2
2026-09-16T07:53:00+02:00	0	0.0	low	0	living_room	0.363	0.511	0.824	0.539	0	0	0	0	0	0	0	47.7	0	0.6	0.5
2026-09-16T07:54:00+02:00	0	0.0	low	0	living_room	0.313	0.489	0.883	0.574	0	0	0	0	0	0	0	48.3	0	0.6	0.1
2026-09-16T07:55:00+02:00	0	0.0	low	0	living_room	0.394	0.488	0.895	0.556	0	0	0	0	0	0	0	48.0	0	0.6	0.3
2026-09-16T07:56:00+02:00	3	2.1	low	0	living_room	0.325	0.543	0.871	0.533	0	0	1	0	0	0	0	48.0	0	0.6	0.3
2026-09-16T07:57:00+02:00	0	0.0	low	0	living_room	0.330	0.549	0.880	0.506	0	0	0	0	0	0	0	48.0	0	0.6	0.3
2026-09-16T07:58:00+02:00	0	0.0	low	0	living_room	0.318	0.452	0.855	0.559	0	0	0	0	0	0	0	48.1	0	0.6	0.2
2026-09-16T07:59:00+02:00	0	0.0	low	0	living_room	0.337	0.460	0.856	0.535	0	0	0	0	0	0	0	48.1	0	0.7	0.4
2026-09-16T08:00:00+02:00	25	19.0	moderate	0	bedroom	0.857	0.226	0.386	0.087	1	0	0	0	0	0	0	48.2	0	0.6	2.7
2026-09-16T08:01:00+02:00	12	8.2	moderate	0	bedroom	0.926	0.286	0.359	0.065	1	0	0	0	0	0	0	47.9	0	0.5	2.2
2026-09-16T08:02:00+02:00	16	10.5	moderate	0	toilet	0.300	0.924	0.491	0.411	0	1	0	0	0	0	0	47.8	0	0.6	117.0
2026-09-16T08:03:00+02:00	16	10.4	moderate	0	toilet	0.284	0.929	0.517	0.410	0	1	0	0	0	0	0	48.2	0	0.6	118.0
2026-09-16T08:04:00+02:00	15	10.4	moderate	0	bedroom	0.868	0.270	0.360	0.138	1	0	0	0	0	0	0	48.1	0	0.6	3.3
2026-09-16T08:05:00+02:00	17	12.7	moderate	0	bedroom	0.916	0.298	0.391	0.114	1	0	0	0	0	0	0	48.0	0	0.6	3.0
2026-09-16T08:06:00+02:00	11	8.2	moderate	0	toilet	0.271	0.918	0.548	0.416	0	1	0	0	0	0	0	48.1	0	0.6	113.0
2026-09-16T08:07:00+02:00	14	9.9	moderate	0	toilet	0.299	0.878	0.456	0.405	0	1	0	0	0	0	0	48.0	0	0.6	113.0
2026-09-16T08:08:00+02:00	24	16.1	moderate	0	bedroom	0.851	0.285	0.332	0.121	1	0	0	0	0	0	0	47.7	0	0.6	2.8
2026-09-16T08:09:00+02:00	9	6.0	moderate	0	bedroom	0.885	0.249	0.351	0.068	1	0	0	0	0	0	0	48.1	0	0.7	2.9
2026-09-16T08:10:00+02:00	8	5.5	moderate	0	toilet	0.288	0.885	0.471	0.395	0	1	0	0	0	0	0	47.6	0	0.6	121.0
2026-09-16T08:11:00+02:00	9	6.4	moderate	0	toilet	0.281	0.881	0.541	0.368	0	1	0	0	0	0	0	48.1	0	0.6	115.0
2026-09-16T08:12:00+02:00	13	9.6	moderate	0	bedroom	0.913	0.277	0.348	0.056	1	0	0	0	0	0	0	48.2	0	0.6	4.8
2026-09-16T08:13:00+02:00	10	7.5	moderate	0	bedroom	0.854	0.241	0.313	0.144	1	0	0	0	0	0	0	47.9	0	0.6	3.9
2026-09-16T08:14:00+02:00	23	16.2	moderate	0	toilet	0.276	0.917	0.459	0.351	0	1	0	0	0	0	0	47.8	0	0.6	116.0
2026-09-16T08:15:00+02:00	27	19.1	moderate	0	away					0	0	0	0	0	0	0	48.0	0	0.6	3.2
2026-09-16T08:16:00+02:00	6	4.1	low	0	away					0	0	0	0	0	0	0	48.0	0	0.6	2.4
2026-09-16T08:17:00+02:00	25	16.6	moderate	0	away					0	0	0	0	0	0	0	48.3	0	0.6	4.2
2026-09-16T08:18:00+02:00	31	23.4	moderate	0	away					0	0	0	0	0	0	0	47.8	0	0.6	2.8
2026-09-16T08:19:00+02:00	28	18.0	moderate	0	away					0	0	0	0	0	0	0	48.2	0	0.6	2.8
2026-09-16T08:20:00+02:00	24	17.4	moderate	0	away					0	0	0	0	0	0	0	48.1	0	0.6	3.7
2026-09-16T08:21:00+02:00	4	2.8	low	0	away					0	0	0	0	0	0	0	47.6	0	0.6	2.4
2026-09-16T08:22:00+02:00	2	1.5	low	0	away					0	0	0	0	0	0	0	47.6	0	0.5	2.2
2026-09-16T08:23:00+02:00	2	1.3	low	0	away					0	0	0	0	0	0	0	47.8	0	0.6	2.8
2026-09-16T08:24:00+02:00	13	9.7	low	0	away					0	0	0	0	0	0	0	47.6	0	0.6	3.0
2026-09-16T08:25:00+02:00	3	2.0	low	0	away					0	0	0	0	0	0	0	47.7	0	0.6	2.8
2026-09-16T08:26:00+02:00	4	2.6	low	0	away					0	0	0	0	0	0	0	48.1	0	0.6	4.8
2026-09-16T08:27:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	47.7	0	0.6	3.1
2026-09-16T08:28:00+02:00	2	1.4	low	0	away					0	0	0	0	0	0	0	47.7	0	0.6	3.7
2026-09-16T08:29:00+02:00	34	23.3	moderate	0	away					0	0	0	0	0	0	0	48.0	0	0.7	4.3
2026-09-16T08:30:00+02:00	13	9.3	low	0	away					0	0	0	0	0	0	0	48.3	0	0.6	3.1
2026-09-16T08:31:00+02:00	25	16.6	moderate	0	away					0	0	0	0	0	0	0	48.2	0	0.7	4.4
2026-09-16T08:32:00+02:00	33	23.6	moderate	0	away					0	0	0	0	0	0	0	47.7	0	0.6	3.6
2026-09-16T08:33:00+02:00	2	1.5	low	0	away					0	0	0	0	0	0	0	47.9	0	0.6	3.2
2026-09-16T08:34:00+02:00	27	20.4	moderate	0	away					0	0	0	0	0	0	0	47.9	0	0.6	3.0
2026-09-16T08:35:00+02:00	17	11.4	low	0	away					0	0	0	0	0	0	0	48.2	0	0.6	3.2
2026-09-16T08:36:00+02:00	2	1.4	low	0	away					0	0	0	0	0	0	0	47.9	0	0.6	4.3
2026-09-16T08:37:00+02:00	29	19.5	moderate	0	away					0	0	0	0	0	0	0	47.9	0	0.7	2.5
2026-09-16T08:38:00+02:00	2	1.3	low	0	away					0	0	0	0	0	0	0	47.8	0	0.7	4.3
2026-09-16T08:39:00+02:00	1	0.7	low	0	away					0	0	0	0	0	0	0	47.6	0	0.6	3.8
2026-09-16T08:40:00+02:00	4	3.0	low	0	away					0	0	0	0	0	0	0	48.0	0	0.6	4.8
2026-09-16T08:41:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	48.0	0	0.6	4.4
2026-09-16T08:42:00+02:00	2	1.5	low	0	away					0	0	0	0	0	0	0	47.9	0	0.6	4.0
2026-09-16T08:43:00+02:00	6	4.5	low	0	away					0	0	0	0	0	0	0	47.8	0	0.6	2.1
2026-09-16T08:44:00+02:00	1	0.7	low	0	away					0	0	0	0	0	0	0	47.9	0	0.7	2.8
2026-09-16T08:45:00+02:00	4	2.7	low	0	away					0	0	0	0	0	0	0	47.8	0	0.6	4.4
2026-09-16T08:46:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	48.3	0	0.6	4.4
2026-09-16T08:47:00+02:00	1	0.7	low	0	away					0	0	0	0	0	0	0	48.0	0	0.6	4.0
2026-09-16T08:48:00+02:00	3	2.0	low	0	away					0	0	0	0	0	0	0	47.9	0	0.5	3.5
2026-09-16T08:49:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	48.0	0	0.6	2.5
2026-09-16T08:50:00+02:00	27	19.9	moderate	0	away					0	0	0	0	0	0	0	47.5	0	0.6	4.8
2026-09-16T08:51:00+02:00	3	2.2	low	0	away					0	0	0	0	0	0	0	48.1	0	0.6	3.6
2026-09-16T08:52:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	47.7	0	0.6	2.9
2026-09-16T08:53:00+02:00	4	2.9	low	0	away					0	0	0	0	0	0	0	47.7	0	0.6	3.9
2026-09-16T08:54:00+02:00	21	13.5	moderate	0	away					0	0	0	0	0	0	0	47.9	0	0.6	3.8
2026-09-16T08:55:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	47.7	0	0.6	4.6
2026-09-16T08:56:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	47.6	0	0.7	3.8
2026-09-16T08:57:00+02:00	1	0.8	low	0	away					0	0	0	0	0	0	0	47.5	0	0.6	3.1
2026-09-16T08:58:00+02:00	2	1.5	low	0	away					0	0	0	0	0	0	0	47.7	0	0.6	3.8
2026-09-16T08:59:00+02:00	8	5.2	low	0	away					0	0	0	0	0	0	0	48.2	0	0.5	2.3
2026-09-16T09:00:00+02:00	138	111.3	high	0	away					0	0	0	0	0	0	0	47.7	0	0.6	2.5
2026-09-16T09:01:00+02:00	143	109.8	high	0	away					0	0	0	0	0	0	0	47.8	0	0.6	2.4
2026-09-16T09:02:00+02:00	123	96.3	high	0	away					0	0	0	0	0	0	0	47.7	0	0.5	3.7
2026-09-16T09:03:00+02:00	120	93.5	high	0	away					0	0	0	0	0	0	0	48.0	0	0.6	4.1
