timestamp	steps	distance_m	activity_level	sleep	room	uwb_distance_bedroom_m	uwb_distance_toilet_m	uwb_distance_living_room_m	uwb_distance_kitchen_m	pir_bedroom	pir_toilet	pir_living_room	pir_kitchen	fridge_open	toilet_tap_on	kitchen_tap_on	toilet_humidity_pct	kitchen_cabinet_open	tv_power_w	toilet_lux
2026-09-16T05:52:00+02:00	0	0.0	sleep	1	bedroom	1.19	7.37	6.65	9.37	0	0	0	0	0	0	0	48.2	0	0.6	0.5
2026-09-16T05:53:00+02:00	0	0.0	sleep	1	bedroom	1.18	7.48	6.81	8.74	0	0	0	0	0	0	0	48.1	0	0.6	0.2
2026-09-16T05:54:00+02:00	0	0.0	sleep	1	bedroom	0.74	7.42	6.75	8.53	0	0	0	0	0	0	0	48.0	0	0.6	0.3
2026-09-16T05:55:00+02:00	0	0.0	sleep	1	bedroom	0.79	7.11	6.15	8.68	0	0	0	0	0	0	0	48.5	0	0.6	0.5
2026-09-16T05:56:00+02:00	0	0.0	sleep	1	bedroom	0.99	7.20	6.28	9.19	0	0	0	0	0	0	0	48.3	0	0.6	0.5
2026-09-16T05:57:00+02:00	0	0.0	sleep	1	bedroom	0.80	7.60	6.33	8.85	0	0	0	0	0	0	0	48.5	0	0.6	0.2
2026-09-16T05:58:00+02:00	0	0.0	sleep	1	bedroom	0.95	7.09	6.78	9.17	0	0	0	0	0	0	0	48.1	0	0.7	0.4
2026-09-16T05:59:00+02:00	0	0.0	sleep	1	bedroom	1.20	7.11	6.60	8.65	0	0	0	0	0	0	0	48.0	0	0.6	0.5
2026-09-16T06:00:00+02:00	0	0.0	sleep	1	bedroom	1.48	7.09	7.00	9.24	0	0	0	0	0	0	0	48.5	0	0.6	0.2
2026-09-16T06:01:00+02:00	0	0.0	sleep	1	bedroom	1.32	7.49	6.69	9.34	0	0	0	0	0	0	0	47.8	0	0.6	0.2
2026-09-16T06:02:00+02:00	0	0.0	sleep	1	bedroom	1.12	7.23	6.60	8.84	0	0	0	0	0	0	0	48.0	0	0.6	0.3
2026-09-16T06:03:00+02:00	0	0.0	sleep	1	bedroom	1.17	7.44	6.81	8.94	0	0	0	0	0	0	0	48.3	0	0.6	0.5
2026-09-16T06:04:00+02:00	0	0.0	sleep	1	bedroom	1.38	7.66	6.91	9.17	0	0	0	0	0	0	0	48.1	0	0.6	0.4
2026-09-16T06:05:00+02:00	0	0.0	sleep	1	bedroom	1.09	7.31	6.92	9.16	0	0	0	0	0	0	0	48.6	0	0.6	0.5
2026-09-16T06:06:00+02:00	0	0.0	sleep	1	bedroom	1.29	7.18	6.60	9.17	0	0	0	0	0	0	0	47.8	0	0.6	0.4
2026-09-16T06:07:00+02:00	0	0.0	sleep	1	bedroom	1.14	7.70	6.43	9.40	0	0	0	0	0	0	0	48.2	0	0.5	0.4
2026-09-16T06:08:00+02:00	0	0.0	sleep	1	bedroom	1.10	7.38	6.89	8.78	0	0	0	0	0	0	0	48.0	0	0.6	0.5
2026-09-16T06:09:00+02:00	0	0.0	sleep	1	bedroom	1.09	7.51	6.73	9.19	0	0	0	0	0	0	0	48.4	0	0.6	0.3
2026-09-16T06:10:00+02:00	0	0.0	sleep	1	bedroom	1.25	7.46	6.77	8.76	0	0	0	0	0	0	0	48.3	0	0.6	0.4
2026-09-16T06:11:00+02:00	0	0.0	sleep	1	bedroom	1.14	7.79	6.60	9.02	0	0	0	0	0	0	0	48.3	0	0.6	0.3
2026-09-16T06:12:00+02:00	0	0.0	sleep	1	bedroom	0.94	7.61	6.72	9.39	0	0	0	0	0	0	0	48.3	0	0.6	0.3
2026-09-16T06:13:00+02:00	0	0.0	sleep	1	bedroom	1.00	7.01	6.76	8.80	0	0	0	0	0	0	0	47.9	0	0.6	0.2
2026-09-16T06:14:00+02:00	0	0.0	sleep	1	bedroom	1.00	7.38	6.03	9.37	0	0	0	0	0	0	0	48.4	0	0.6	0.4
2026-09-16T06:15:00+02:00	0	0.0	sleep	1	bedroom	0.83	7.05	6.10	9.01	0	0	0	0	0	0	0	48.6	0	0.6	0.4
2026-09-16T06:16:00+02:00	0	0.0	sleep	1	bedroom	1.41	7.60	6.16	8.68	0	0	0	0	0	0	0	48.0	0	0.6	0.3
2026-09-16T06:17:00+02:00	0	0.0	sleep	1	bedroom	0.81	7.48	6.75	8.78	0	0	0	0	0	0	0	48.2	0	0.6	0.5
2026-09-16T06:18:00+02:00	0	0.0	sleep	1	bedroom	0.73	7.26	6.94	9.15	0	0	0	0	0	0	0	48.3	0	0.6	0.3
2026-09-16T06:19:00+02:00	0	0.0	sleep	1	bedroom	1.26	7.69	6.54	8.54	0	0	0	0	0	0	0	48.4	0	0.6	0.1
2026-09-16T06:20:00+02:00	0	0.0	sleep	1	bedroom	1.29	7.29	6.75	8.96	0	0	0	0	0	0	0	48.4	0	0.7	0.3
2026-09-16T06:21:00+02:00	0	0.0	sleep	1	bedroom	1.12	7.10	6.24	9.42	0	0	0	0	0	0	0	48.6	0	0.6	0.1
2026-09-16T06:22:00+02:00	0	0.0	sleep	1	bedroom	0.74	7.66	6.83	8.50	0	0	0	0	0	0	0	48.1	0	0.6	0.2
2026-09-16T06:23:00+02:00	0	0.0	sleep	1	bedroom	1.37	7.60	6.18	8.63	0	0	0	0	0	0	0	48.3	0	0.6	0.2
2026-09-16T06:24:00+02:00	0	0.0	sleep	1	bedroom	1.48	7.79	6.52	8.64	0	0	0	0	0	0	0	48.3	0	0.6	0.5
2026-09-16T06:25:00+02:00	0	0.0	sleep	1	bedroom	1.44	7.59	6.98	9.16	0	0	0	0	0	0	0	48.1	0	0.6	0.4
2026-09-16T06:26:00+02:00	0	0.0	sleep	1	bedroom	0.79	7.34	6.50	9.03	0	0	0	0	0	0	0	48.0	0	0.6	0.1
2026-09-16T06:27:00+02:00	0	0.0	sleep	1	bedroom	0.81	7.21	6.91	9.07	0	0	0	0	0	0	0	48.4	0	0.6	0.5
2026-09-16T06:28:00+02:00	0	0.0	sleep	1	bedroom	1.16	7.66	6.75	9.37	0	0	0	0	0	0	0	48.0	0	0.6	0.3
2026-09-16T06:29:00+02:00	0	0.0	sleep	1	bedroom	1.31	7.01	6.04	8.92	0	0	0	0	0	0	0	48.4	0	0.6	0.4
2026-09-16T06:30:00+02:00	0	0.0	sleep	1	bedroom	1.32	7.39	7.00	8.63	0	0	0	0	0	0	0	48.5	0	0.6	0.3
2026-09-16T06:31:00+02:00	0	0.0	sleep	1	bedroom	0.92	7.07	6.44	9.39	0	0	0	0	0	0	0	48.6	0	0.6	0.2
2026-09-16T06:32:00+02:00	0	0.0	sleep	1	bedroom	1.01	7.69	6.57	9.29	0	0	0	0	0	0	0	48.0	0	0.6	0.4
2026-09-16T06:33:00+02:00	0	0.0	sleep	1	bedroom	1.26	7.33	6.56	9.27	0	0	0	0	0	0	0	48.4	0	0.6	0.2
2026-09-16T06:34:00+02:00	0	0.0	sleep	1	bedroom	0.79	7.50	6.13	8.78	0	0	0	0	0	0	0	48.1	0	0.6	0.4
2026-09-16T06:35:00+02:00	0	0.0	sleep	1	bedroom	1.50	7.63	6.55	9.26	0	0	0	0	0	0	0	48.3	0	0.7	0.4
2026-09-16T06:36:00+02:00	0	0.0	sleep	1	bedroom	1.34	7.51	6.07	9.13	0	0	0	0	0	0	0	48.3	0	0.6	0.3
2026-09-16T06:37:00+02:00	0	0.0	sleep	1	bedroom	1.13	7.36	6.38	8.90	0	0	0	0	0	0	0	48.0	0	0.6	0.3
2026-09-16T06:38:00+02:00	0	0.0	sleep	1	bedroom	0.90	7.66	6.63	9.40	0	0	0	0	0	0	0	48.1	0	0.6	0.5
2026-09-16T06:39:00+02:00	0	0.0	sleep	1	bedroom	1.46	7.36	6.20	8.87	0	0	0	0	0	0	0	48.0	0	0.6	0.2
2026-09-16T06:40:00+02:00	0	0.0	sleep	1	bedroom	1.41	7.11	6.09	9.20	0	0	0	0	0	0	0	48.2	0	0.6	0.4
2026-09-16T06:41:00+02:00	0	0.0	sleep	1	bedroom	1.07	7.15	6.09	9.07	0	0	0	0	0	0	0	48.6	0	0.6	0.4
2026-09-16T06:42:00+02:00	0	0.0	sleep	1	bedroom	1.35	7.62	6.30	8.98	0	0	0	0	0	0	0	48.5	0	0.5	0.2
2026-09-16T06:43:00+02:00	0	0.0	sleep	1	bedroom	0.80	7.30	6.71	9.17	0	0	0	0	0	0	0	48.3	0	0.6	0.3
2026-09-16T06:44:00+02:00	0	0.0	sleep	1	bedroom	0.83	7.43	6.93	8.57	0	0	0	0	0	0	0	48.6	0	0.6	0.4
2026-09-16T06:45:00+02:00	0	0.0	sleep	1	bedroom	1.41	7.62	6.34	9.02	0	0	0	0	0	0	0	47.8	0	0.5	0.2
2026-09-16T06:46:00+02:00	0	0.0	sleep	1	bedroom	1.27	7.14	6.47	8.87	0	0	0	0	0	0	0	48.0	0	0.6	0.2
2026-09-16T06:47:00+02:00	0	0.0	sleep	1	bedroom	1.09	7.26	6.25	8.91	0	0	0	0	0	0	0	48.3	0	0.6	0.4
2026-09-16T06:48:00+02:00	0	0.0	sleep	1	bedroom	1.25	7.48	6.68	8.89	0	0	0	0	0	0	0	47.8	0	0.6	0.3
2026-09-16T06:49:00+02:00	0	0.0	sleep	1	bedroom	1.00	7.26	6.23	8.51	0	0	0	0	0	0	0	48.3	0	0.6	0.4
2026-09-16T06:50:00+02:00	0	0.0	sleep	1	bedroom	1.34	7.76	6.50	8.78	0	0	0	0	0	0	0	48.1	0	0.6	0.1
2026-09-16T06:51:00+02:00	0	0.0	sleep	1	bedroom	1.36	7.70	6.52	9.04	0	0	0	0	0	0	0	48.1	0	0.5	0.3
2026-09-16T06:52:00+02:00	0	0.0	sleep	1	bedroom	1.43	7.77	6.89	8.67	0	0	0	0	0	0	0	48.5	0	0.6	0.5
2026-09-16T06:53:00+02:00	0	0.0	sleep	1	bedroom	0.71	7.15	6.30	9.03	0	0	0	0	0	0	0	47.8	0	0.6	0.4
2026-09-16T06:54:00+02:00	0	0.0	sleep	1	bedroom	0.80	7.69	6.36	8.99	0	0	0	0	0	0	0	48.5	0	0.6	0.5
2026-09-16T06:55:00+02:00	0	0.0	sleep	1	bedroom	0.91	7.07	6.28	8.75	0	0	0	0	0	0	0	48.3	0	0.6	0.4
2026-09-16T06:56:00+02:00	0	0.0	sleep	1	bedroom	1.04	7.49	6.68	8.99	0	0	0	0	0	0	0	47.8	0	0.6	0.1
2026-09-16T06:57:00+02:00	0	0.0	sleep	1	bedroom	1.03	7.37	6.39	9.24	0	0	0	0	0	0	0	48.5	0	0.6	0.2
2026-09-16T06:58:00+02:00	0	0.0	sleep	1	bedroom	0.76	7.54	6.33	8.84	0	0	0	0	0	0	0	48.5	0	0.6	0.1
2026-09-16T06:59:00+02:00	0	0.0	sleep	1	bedroom	1.22	7.32	6.99	9.31	0	0	0	0	0	0	0	48.5	0	0.6	0.1
2026-09-16T07:00:00+02:00	3	2.1	low	0	toilet	7.65	0.73	5.20	5.95	0	1	0	0	0	0	0	53.6	0	0.6	122.0
2026-09-16T07:01:00+02:00	6	4.0	low	0	toilet	7.36	0.86	4.86	5.74	0	1	0	0	0	0	0	54.1	0	0.6	117.0
2026-09-16T07:02:00+02:00	3	2.2	low	0	toilet	7.57	0.71	4.96	6.48	0	1	0	0	0	0	0	55.2	0	0.6	117.0
2026-09-16T07:03:00+02:00	6	4.5	low	0	toilet	7.93	0.95	5.46	6.45	0	1	0	0	0	1	0	56.1	0	0.6	115.0
2026-09-16T07:04:00+02:00	5	3.8	low	0	toilet	7.07	0.73	4.90	6.35	0	1	0	0	0	1	0	56.9	0	0.6	120.0
2026-09-16T07:05:00+02:00	2	1.5	low	0	toilet	7.45	1.09	4.96	6.24	0	1	0	0	0	1	0	57.1	0	0.6	119.0
2026-09-16T07:06:00+02:00	6	4.0	low	0	toilet	7.88	0.77	4.86	5.85	0	1	0	0	0	0	0	57.9	0	0.6	117.0
2026-09-16T07:07:00+02:00	3	2.1	low	0	toilet	7.23	0.98	5.06	5.92	0	1	0	0	0	0	0	58.8	0	0.6	123.0
2026-09-16T07:08:00+02:00	0	0.0	low	0	toilet	7.70	1.21	4.98	6.40	0	1	0	0	0	0	0	58.3	0	0.6	118.0
2026-09-16T07:09:00+02:00	1	0.7	low	0	toilet	7.40	0.98	5.35	5.72	0	1	0	0	0	0	0	57.4	0	0.6	118.0
2026-09-16T07:10:00+02:00	11	7.1	low	0	kitchen	8.56	5.91	4.28	1.56	0	0	0	1	0	0	0	56.5	0	0.6	0.5
2026-09-16T07:11:00+02:00	16	11.0	low	0	kitchen	8.58	5.59	4.51	0.79	0	0	0	1	1	0	0	56.1	0	0.7	0.1
2026-09-16T07:12:00+02:00	13	9.0	low	0	kitchen	9.04	6.17	4.70	1.47	0	0	0	1	1	0	0	54.9	0	0.6	0.2
2026-09-16T07:13:00+02:00	7	4.9	low	0	kitchen	8.52	6.49	4.58	1.29	0	0	0	1	0	0	0	54.2	0	0.6	0.5
2026-09-16T07:14:00+02:00	3	2.2	low	0	kitchen	9.37	5.55	4.84	0.74	0	0	0	1	0	0	0	53.4	1	0.6	0.3
2026-09-16T07:15:00+02:00	14	9.3	low	0	kitchen	8.75	5.91	4.24	1.16	0	0	0	1	0	0	0	52.5	1	0.6	0.2
2026-09-16T07:16:00+02:00	18	12.6	low	0	kitchen	9.02	5.82	4.15	0.75	0	0	0	1	0	0	1	51.1	0	0.6	0.4
2026-09-16T07:17:00+02:00	11	7.1	low	0	kitchen	9.29	6.13	4.94	1.01	0	0	0	1	0	0	1	50.5	0	0.6	0.1
2026-09-16T07:18:00+02:00	7	4.9	low	0	kitchen	9.15	5.67	4.55	1.56	0	0	0	1	0	0	1	49.6	0	0.6	0.2
2026-09-16T07:19:00+02:00	16	10.3	low	0	kitchen	9.44	5.80	4.86	1.56	0	0	0	1	0	0	0	49.2	0	0.6	0.2
2026-09-16T07:20:00+02:00	14	9.7	low	0	kitchen	8.69	6.46	4.84	1.29	0	0	0	1	0	0	0	48.0	0	0.6	0.3
2026-09-16T07:21:00+02:00	13	9.1	low	0	kitchen	9.10	6.29	4.07	0.73	0	0	0	1	0	0	0	48.4	0	0.6	0.2
2026-09-16T07:22:00+02:00	14	9.4	low	0	kitchen	9.16	5.56	4.22	1.51	0	0	0	1	0	0	0	48.3	0	0.5	0.1
2026-09-16T07:23:00+02:00	14	9.1	low	0	kitchen	8.90	5.87	4.28	1.02	0	0	0	1	0	0	0	48.3	0	0.6	0.5
2026-09-16T07:24:00+02:00	7	4.8	low	0	kitchen	9.32	5.67	4.20	0.71	0	0	0	1	0	0	0	48.1	0	0.6	0.4
2026-09-16T07:25:00+02:00	15	11.4	low	0	kitchen	8.74	6.46	4.26	0.86	0	0	0	1	0	0	0	48.0	0	0.7	0.2
2026-09-16T07:26:00+02:00	8	5.6	low	0	kitchen	9.30	5.91	4.85	1.24	0	0	0	1	0	0	0	48.2	0	0.6	0.3
2026-09-16T07:27:00+02:00	16	11.6	low	0	kitchen	8.66	5.98	4.38	1.34	0	0	0	1	0	0	0	48.3	0	0.7	0.5
2026-09-16T07:28:00+02:00	5	3.4	low	0	kitchen	8.63	5.78	4.69	1.20	0	0	0	1	0	0	0	48.4	0	0.6	0.5
2026-09-16T07:29:00+02:00	17	11.1	low	0	kitchen	8.95	5.55	4.28	0.97	0	0	0	1	0	0	0	48.2	0	0.6	0.4
2026-09-16T07:30:00+02:00	16	10.8	low	0	kitchen	9.10	5.76	4.46	0.93	0	0	0	1	0	0	0	48.0	0	0.5	0.3
2026-09-16T07:31:00+02:00	13	9.8	low	0	kitchen	8.96	6.29	4.44	1.27	0	0	0	1	0	0	0	48.0	0	0.6	0.4
2026-09-16T07:32:00+02:00	6	4.3	low	0	kitchen	8.98	6.26	4.83	1.25	0	0	0	1	0	0	0	48.5	0	0.6	0.2
2026-09-16T07:33:00+02:00	15	9.7	low	0	kitchen	9.37	5.56	4.62	0.77	0	0	0	1	0	0	0	48.3	0	0.5	0.3
2026-09-16T07:34:00+02:00	12	8.2	low	0	kitchen	8.59	6.24	4.15	1.50	0	0	0	1	0	0	0	47.8	0	0.6	0.5
2026-09-16T07:35:00+02:00	0	0.0	low	0	living_room	6.61	5.17	0.95	4.28	0	0	1	0	0	0	0	48.0	0	0.5	0.5
2026-09-16T07:36:00+02:00	2	1.4	low	0	living_room	6.19	4.95	0.88	4.15	0	0	1	0	0	0	0	48.0	0	0.6	0.2
2026-09-16T07:37:00+02:00	3	2.1	low	0	living_room	6.62	4.98	1.45	4.52	0	0	1	0	0	0	0	48.4	0	0.6	0.4
2026-09-16T07:38:00+02:00	0	0.0	low	0	living_room	6.12	4.53	1.75	4.56	0	0	0	0	0	0	0	48.3	0	0.6	0.3
2026-09-16T07:39:00+02:00	0	0.0	low	0	living_room	6.73	4.56	1.05	4.75	0	0	0	0	0	0	0	48.0	0	0.7	0.2
2026-09-16T07:40:00+02:00	0	0.0	low	0	living_room	6.34	5.31	1.00	4.47	0	0	0	0	0	0	0	48.4	0	0.6	0.2
2026-09-16T07:41:00+02:00	0	0.0	low	0	living_room	6.68	4.60	0.84	4.28	0	0	0	0	0	0	0	47.7	0	0.6	0.3
2026-09-16T07:42:00+02:00	0	0.0	low	0	living_room	6.13	5.13	1.11	4.21	0	0	0	0	0	0	0	47.8	0	0.6	0.2
2026-09-16T07:43:00+02:00	0	0.0	low	0	living_room	6.13	4.96	0.89	4.18	0	0	0	0	0	0	0	48.4	0	0.6	0.5
2026-09-16T07:44:00+02:00	0	0.0	low	0	living_room	6.89	4.99	1.39	4.49	0	0	0	0	0	0	0	48.3	0	0.5	0.2
2026-09-16T07:45:00+02:00	0	0.0	low	0	living_room	6.72	5.08	1.25	4.55	0	0	0	0	0	0	0	48.5	0	0.6	0.1
2026-09-16T07:46:00+02:00	0	0.0	low	0	living_room	6.18	4.61	1.52	4.29	0	0	0	0	0	0	0	48.4	0	0.6	0.4
2026-09-16T07:47:00+02:00	0	0.0	low	0	living_room	6.04	4.51	1.68	4.08	0	0	0	0	0	0	0	48.2	0	0.6	0.3
2026-09-16T07:48:00+02:00	0	0.0	low	0	living_room	6.34	5.02	0.84	4.86	0	0	0	0	0	0	0	48.2	0	0.6	0.4
2026-09-16T07:49:00+02:00	2	1.3	low	0	living_room	6.63	4.68	1.61	4.34	0	0	1	0	0	0	0	47.8	0	0.7	0.5
2026-09-16T07:50:00+02:00	0	0.0	low	0	living_room	6.84	4.59	1.66	4.76	0	0	0	0	0	0	0	48.1	0	0.6	0.3
2026-09-16T07:51:00+02:00	0	0.0	low	0	living_room	6.12	5.44	1.18	4.46	0	0	0	0	0	0	0	47.8	0	0.7	0.4
2026-09-16T07:52:00+02:00	0	0.0	low	0	living_room	6.79	4.83	1.17	4.21	0	0	1	0	0	0	0	48.1	0	0.6	0.2
2026-09-16T07:53:00+02:00	0	0.0	low	0	living_room	6.37	4.89	1.76	4.61	0	0	0	0	0	0	0	47.7	0	0.6	0.5
2026-09-16T07:54:00+02:00	0	0.0	low	0	living_room	6.87	5.11	1.17	4.26	0	0	0	0	0	0	0	48.3	0	0.6	0.1
2026-09-16T07:55:00+02:00	0	0.0	low	0	living_room	6.06	5.12	1.05	4.44	0	0	0	0	0	0	0	48.0	0	0.6	0.3
2026-09-16T07:56:00+02:00	3	2.1	low	0	living_room	6.75	4.57	1.29	4.67	0	0	1	0	0	0	0	48.0	0	0.6	0.3
2026-09-16T07:57:00+02:00	0	0.0	low	0	living_room	6.70	4.51	1.20	4.94	0	0	0	0	0	0	0	48.0	0	0.6	0.3
2026-09-16T07:58:00+02:00	0	0.0	low	0	living_room	6.82	5.48	1.45	4.41	0	0	0	0	0	0	0	48.1	0	0.6	0.2
2026-09-16T07:59:00+02:00	0	0.0	low	0	living_room	6.63	5.40	1.44	4.65	0	0	0	0	0	0	0	48.1	0	0.7	0.4
2026-09-16T08:00:00+02:00	25	19.0	moderate	0	bedroom	1.43	7.74	6.14	9.13	1	0	0	0	0	0	0	48.2	0	0.6	2.7
2026-09-16T08:01:00+02:00	12	8.2	moderate	0	bedroom	0.74	7.14	6.41	9.35	1	0	0	0	0	0	0	47.9	0	0.5	2.2
2026-09-16T08:02:00+02:00	16	10.5	moderate	0	toilet	7.00	0.76	5.09	5.89	0	1	0	0	0	0	0	47.8	0	0.6	117.0
2026-09-16T08:03:00+02:00	16	10.4	moderate	0	toilet	7.16	0.71	4.83	5.90	0	1	0	0	0	0	0	48.2	0	0.6	118.0
2026-09-16T08:04:00+02:00	15	10.4	moderate	0	bedroom	1.32	7.30	6.40	8.62	1	0	0	0	0	0	0	48.1	0	0.6	3.3
2026-09-16T08:05:00+02:00	17	12.7	moderate	0	bedroom	0.84	7.02	6.09	8.86	1	0	0	0	0	0	0	48.0	0	0.6	3.0
2026-09-16T08:06:00+02:00	11	8.2	moderate	0	toilet	7.29	0.82	4.52	5.84	0	1	0	0	0	0	0	48.1	0	0.6	113.0
2026-09-16T08:07:00+02:00	14	9.9	moderate	0	toilet	7.01	1.22	5.44	5.95	0	1	0	0	0	0	0	48.0	0	0.6	113.0
2026-09-16T08:08:00+02:00	24	16.1	moderate	0	bedroom	1.49	7.15	6.68	8.79	1	0	0	0	0	0	0	47.7	0	0.6	2.8
2026-09-16T08:09:00+02:00	9	6.0	moderate	0	bedroom	1.15	7.51	6.49	9.32	1	0	0	0	0	0	0	48.1	0	0.7	2.9
2026-09-16T08:10:00+02:00	8	5.5	moderate	0	toilet	7.12	1.15	5.29	6.05	0	1	0	0	0	0	0	47.6	0	0.6	121.0
2026-09-16T08:11:00+02:00	9	6.4	moderate	0	toilet	7.19	1.19	4.59	6.32	0	1	0	0	0	0	0	48.1	0	0.6	115.0
2026-09-16T08:12:00+02:00	13	9.6	moderate	0	bedroom	0.87	7.23	6.52	9.44	1	0	0	0	0	0	0	48.2	0	0.6	4.8
2026-09-16T08:13:00+02:00	10	7.5	moderate	0	bedroom	1.46	7.59	6.87	8.56	1	0	0	0	0	0	0	47.9	0	0.6	3.9
2026-09-16T08:14:00+02:00	23	16.2	moderate	0	toilet	7.24	0.83	5.41	6.49	0	1	0	0	0	0	0	47.8	0	0.6	116.0
2026-09-16T08:15:00+02:00	27	19.1	moderate	0	away					0	0	0	0	0	0	0	48.0	0	0.6	3.2
2026-09-16T08:16:00+02:00	6	4.1	low	0	away					0	0	0	0	0	0	0	48.0	0	0.6	2.4
2026-09-16T08:17:00+02:00	25	16.6	moderate	0	away					0	0	0	0	0	0	0	48.3	0	0.6	4.2
2026-09-16T08:18:00+02:00	31	23.4	moderate	0	away					0	0	0	0	0	0	0	47.8	0	0.6	2.8
2026-09-16T08:19:00+02:00	28	18.0	moderate	0	away					0	0	0	0	0	0	0	48.2	0	0.6	2.8
2026-09-16T08:20:00+02:00	24	17.4	moderate	0	away					0	0	0	0	0	0	0	48.1	0	0.6	3.7
2026-09-16T08:21:00+02:00	4	2.8	low	0	away					0	0	0	0	0	0	0	47.6	0	0.6	2.4
2026-09-16T08:22:00+02:00	2	1.5	low	0	away					0	0	0	0	0	0	0	47.6	0	0.5	2.2
2026-09-16T08:23:00+02:00	2	1.3	low	0	away					0	0	0	0	0	0	0	47.8	0	0.6	2.8
2026-09-16T08:24:00+02:00	13	9.7	low	0	away					0	0	0	0	0	0	0	47.6	0	0.6	3.0
2026-09-16T08:25:00+02:00	3	2.0	low	0	away					0	0	0	0	0	0	0	47.7	0	0.6	2.8
2026-09-16T08:26:00+02:00	4	2.6	low	0	away					0	0	0	0	0	0	0	48.1	0	0.6	4.8
2026-09-16T08:27:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	47.7	0	0.6	3.1
2026-09-16T08:28:00+02:00	2	1.4	low	0	away					0	0	0	0	0	0	0	47.7	0	0.6	3.7
2026-09-16T08:29:00+02:00	34	23.3	moderate	0	away					0	0	0	0	0	0	0	48.0	0	0.7	4.3
2026-09-16T08:30:00+02:00	13	9.3	low	0	away					0	0	0	0	0	0	0	48.3	0	0.6	3.1
2026-09-16T08:31:00+02:00	25	16.6	moderate	0	away					0	0	0	0	0	0	0	48.2	0	0.7	4.4
2026-09-16T08:32:00+02:00	33	23.6	moderate	0	away					0	0	0	0	0	0	0	47.7	0	0.6	3.6
2026-09-16T08:33:00+02:00	2	1.5	low	0	away					0	0	0	0	0	0	0	47.9	0	0.6	3.2
2026-09-16T08:34:00+02:00	27	20.4	moderate	0	away					0	0	0	0	0	0	0	47.9	0	0.6	3.0
2026-09-16T08:35:00+02:00	17	11.4	low	0	away					0	0	0	0	0	0	0	48.2	0	0.6	3.2
2026-09-16T08:36:00+02:00	2	1.4	low	0	away					0	0	0	0	0	0	0	47.9	0	0.6	4.3
2026-09-16T08:37:00+02:00	29	19.5	moderate	0	away					0	0	0	0	0	0	0	47.9	0	0.7	2.5
2026-09-16T08:38:00+02:00	2	1.3	low	0	away					0	0	0	0	0	0	0	47.8	0	0.7	4.3
2026-09-16T08:39:00+02:00	1	0.7	low	0	away					0	0	0	0	0	0	0	47.6	0	0.6	3.8
2026-09-16T08:40:00+02:00	4	3.0	low	0	away					0	0	0	0	0	0	0	48.0	0	0.6	4.8
2026-09-16T08:41:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	48.0	0	0.6	4.4
2026-09-16T08:42:00+02:00	2	1.5	low	0	away					0	0	0	0	0	0	0	47.9	0	0.6	4.0
2026-09-16T08:43:00+02:00	6	4.5	low	0	away					0	0	0	0	0	0	0	47.8	0	0.6	2.1
2026-09-16T08:44:00+02:00	1	0.7	low	0	away					0	0	0	0	0	0	0	47.9	0	0.7	2.8
2026-09-16T08:45:00+02:00	4	2.7	low	0	away					0	0	0	0	0	0	0	47.8	0	0.6	4.4
2026-09-16T08:46:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	48.3	0	0.6	4.4
2026-09-16T08:47:00+02:00	1	0.7	low	0	away					0	0	0	0	0	0	0	48.0	0	0.6	4.0
2026-09-16T08:48:00+02:00	3	2.0	low	0	away					0	0	0	0	0	0	0	47.9	0	0.5	3.5
2026-09-16T08:49:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	48.0	0	0.6	2.5
2026-09-16T08:50:00+02:00	27	19.9	moderate	0	away					0	0	0	0	0	0	0	47.5	0	0.6	4.8
2026-09-16T08:51:00+02:00	3	2.2	low	0	away					0	0	0	0	0	0	0	48.1	0	0.6	3.6
2026-09-16T08:52:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	47.7	0	0.6	2.9
2026-09-16T08:53:00+02:00	4	2.9	low	0	away					0	0	0	0	0	0	0	47.7	0	0.6	3.9
2026-09-16T08:54:00+02:00	21	13.5	moderate	0	away					0	0	0	0	0	0	0	47.9	0	0.6	3.8
2026-09-16T08:55:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	47.7	0	0.6	4.6
2026-09-16T08:56:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	47.6	0	0.7	3.8
2026-09-16T08:57:00+02:00	1	0.8	low	0	away					0	0	0	0	0	0	0	47.5	0	0.6	3.1
2026-09-16T08:58:00+02:00	2	1.5	low	0	away					0	0	0	0	0	0	0	47.7	0	0.6	3.8
2026-09-16T08:59:00+02:00	8	5.2	low	0	away					0	0	0	0	0	0	0	48.2	0	0.5	2.3
2026-09-16T09:00:00+02:00	138	111.3	high	0	away					0	0	0	0	0	0	0	47.7	0	0.6	2.5
2026-09-16T09:01:00+02:00	143	109.8	high	0	away					0	0	0	0	0	0	0	47.8	0	0.6	2.4
2026-09-16T09:02:00+02:00	123	96.3	high	0	away					0	0	0	0	0	0	0	47.7	0	0.5	3.7
2026-09-16T09:03:00+02:00	120	93.5	high	0	away					0	0	0	0	0	0	0	48.0	0	0.6	4.1
